time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-10T04:38:12.977Z,8.9418,-40.5029,10,4.6,mb,23,71,12.636,0.78,us,us7000reev,2025-12-05T06:04:50.040Z,"central Mid-Atlantic Ridge",earthquake,6.88,1.883,0.126,19,reviewed,us,us
2025-11-10T04:19:48.622Z,60.2263,-153.9439,203.4,3,ml,,,,0.84,ak,ak025efd8vwy,2025-12-05T05:35:55.040Z,"20 km E of Port Alsworth, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T03:00:18.485Z,39.2059,143.0813,10,5.4,mww,171,46,2.214,0.57,us,us6000rmjg,2025-12-05T05:38:03.729Z,"101 km ESE of Yamada, Japan",earthquake,6.81,1.784,0.068,21,reviewed,us,us
2025-11-10T02:49:12.030Z,39.2921,28.0551,10,4.7,mb,44,128,4.34,0.61,us,us6000rmjf,2025-12-05T02:38:34.068Z,"12 km WNW of Sındırgı, Turkey",earthquake,7.57,1.897,0.099,31,reviewed,us,us
2025-11-10T02:48:58.028Z,39.2466,28.1006,10,4.3,mb,42,39,0.946,0.84,us,us6000rmjc,2025-12-05T02:28:37.040Z,"6 km W of Sındırgı, Turkey",earthquake,3.04,1.919,0.111,23,reviewed,us,us
2025-11-10T02:29:16.654Z,31.658,-104.427,5.7922,2.6,ml,42,71,0,0.2,tx,tx2025wctgcs,2025-12-05T02:22:55.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7911309019976676,0.4039455344970774,0.2,24,reviewed,tx,tx
2025-11-10T02:23:53.171Z,51.9886,-171.3769,41.754,3.5,mb,40,192,1.22,0.91,us,us6000rmk7,2025-12-05T02:19:05.040Z,"194 km E of Atka, Alaska",earthquake,8.22,12.619,0.117,18,reviewed,us,us
2025-11-10T02:20:02.800Z,52.3482,-169.5832,43.123,3.9,mb,25,187,0.766,0.77,us,us7000reer,2025-12-05T02:17:58.040Z,"81 km SW of Nikolski, Alaska",earthquake,5.46,10.128,0.105,24,reviewed,us,us
2025-11-10T02:09:29.651Z,60.0729,-152.7038,105.2,3.7,ml,,,,0.61,ak,ak025efbztye,2025-12-05T02:09:05.258Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-11-10T01:55:11.607Z,39.7352,143.4931,10,4.6,mb,57,132,2.136,0.67,us,us6000rmj7,2025-12-05T02:01:30.040Z,"133 km E of Miyako, Japan",earthquake,8.37,1.901,0.088,38,reviewed,us,us
2025-11-10T01:27:24.039Z,31.656,-104.45,6.4587,2.8,ml,30,79,0,0.2,tx,tx2025wcreul,2025-12-05T01:55:56.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2916168202154408,0.6316401961694611,0.1,24,reviewed,tx,tx
2025-11-10T01:23:48.713Z,31.645,-104.457,6.7664,2.5,ml,16,94,0,0.2,tx,tx2025wcrbpd,2025-12-05T01:45:52.040Z,"59 km S of Whites City, New Mexico",earthquake,1.5207859216291517,0.8051206887439173,0.1,12,reviewed,tx,tx
2025-11-10T01:20:51.276Z,39.2464,143.5133,9.114,5.3,mww,188,48,2.431,0.51,us,us6000rmj3,2025-12-05T01:43:52.040Z,"136 km E of Yamada, Japan",earthquake,7.89,4.012,0.062,25,reviewed,us,us
2025-11-10T00:40:09.694Z,39.4785,143.0547,35,4.7,mb,83,134,2.01,0.54,us,us6000rmiy,2025-12-01T00:50:54.040Z,"95 km E of Yamada, Japan",earthquake,6.84,1.91,0.069,63,reviewed,us,us
2025-11-10T00:00:57.890Z,44.8028333333333,-110.843333333333,7.63,3.21,ml,32,110,0.01537,0.19,uu,uu80121791,2025-11-10T17:29:15.350Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.47,0.378002194213508,14,reviewed,uu,uu
2025-11-09T23:45:50.002Z,8.0041,126.9915,35,4.4,mb,26,99,1.68,0.79,us,us7000redq,2025-12-01T00:44:34.040Z,"59 km NE of Kinablangan, Philippines",earthquake,8.11,1.934,0.123,19,reviewed,us,us
2025-11-09T23:44:25.131Z,-25.0496,-68.7605,93.553,4.4,mb,30,71,0.761,0.7,us,us6000rmil,2025-12-03T22:27:41.040Z,"176 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.64,6.486,0.124,19,reviewed,us,us
2025-11-09T23:36:27.090Z,1.4151,127.641,173.99,4.5,mb,19,149,3.94,0.55,us,us7000redp,2025-12-03T22:24:00.040Z,"53 km SW of Tobelo, Indonesia",earthquake,13.47,9.8,0.15,13,reviewed,us,us
2025-11-09T23:01:08.278Z,-21.3487,-68.6539,128.742,4.3,mb,24,50,0.706,0.68,us,us6000rmib,2025-12-01T00:05:37.040Z,"43 km WSW of Ollagüe, Chile",earthquake,7.2,6.27,0.143,14,reviewed,us,us
2025-11-09T22:54:50.642Z,52.867,160.9443,10,4.4,mb,21,147,1.977,0.89,us,us7000redu,2025-11-30T23:54:33.040Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.75,1.948,0.162,11,reviewed,us,us
2025-11-09T22:53:38.601Z,13.7488,144.9167,108.623,5.4,mww,122,30,1.702,0.71,us,us6000rmia,2025-12-07T23:03:47.838Z,"23 km N of Yigo Village, Guam",earthquake,9.23,4.706,0.11,8,reviewed,us,us
2025-11-09T22:45:41.825Z,39.5055,143.6563,10,4.4,mb,32,140,2.364,0.68,us,us7000redn,2025-12-03T22:12:40.040Z,"146 km E of Yamada, Japan",earthquake,6.97,1.934,0.118,21,reviewed,us,us
2025-11-09T22:41:31.972Z,39.5764,143.2956,35,4.9,mb,65,129,2.095,0.83,us,us6000rmi9,2025-12-03T22:00:32.040Z,"116 km E of Yamada, Japan",earthquake,6.8,1.916,0.053,110,reviewed,us,us
2025-11-09T22:13:20.590Z,41.0148,51.8809,53.722,4.2,mb,41,134,2.641,0.88,us,us6000rmi7,2025-12-03T21:57:46.040Z,"142 km NW of Türkmenbaşy, Turkmenistan",earthquake,10.16,10.756,0.084,39,reviewed,us,us
2025-11-09T22:06:42.701Z,39.2426,28.1083,8.796,4.6,mb,90,39,0.951,0.79,us,us6000rmi5,2025-11-30T22:20:53.040Z,"6 km W of Sındırgı, Turkey",earthquake,5.06,4.089,0.085,41,reviewed,us,us
2025-11-09T22:04:14.297Z,39.3714,143.585,10,5,mww,61,83,2.397,0.67,us,us6000rmi6,2025-12-05T07:20:49.040Z,"141 km E of Yamada, Japan",earthquake,3.81,1.851,0.066,22,reviewed,us,us
2025-11-09T21:04:05.336Z,39.7478,143.294,35,4.3,mb,24,178,1.998,0.37,us,us7000redv,2025-11-30T22:07:38.040Z,"116 km E of Miyako, Japan",earthquake,7.76,1.655,0.154,12,reviewed,us,us
2025-11-09T19:50:34.420Z,37.7573333333333,-121.957833333333,9.18,2.91,md,164,15,0.03614,0.23,nc,nc75261171,2025-11-30T19:09:49.040Z,"3 km SE of San Ramon, CA",earthquake,0.12,0.26,0.137,144,reviewed,nc,nc
2025-11-09T18:42:47.380Z,37.7621666666667,-121.954166666667,8.15,2.89,md,75,19,0.03053,0.13,nc,nc75261031,2025-11-30T19:08:00.040Z,"3 km SE of San Ramon, CA",earthquake,0.14,0.26,0.138,32,reviewed,nc,nc
2025-11-09T18:42:25.860Z,37.7603333333333,-121.950333333333,9.05,2.98,ml,159,16,0.03036,0.18,nc,nc75261036,2025-11-30T19:06:36.040Z,"3 km SE of San Ramon, CA",earthquake,0.1,0.19,0.176,116,reviewed,nc,nc
2025-11-09T18:28:37.452Z,39.5558,143.2703,10.189,4.4,mb,41,143,2.091,0.75,us,us6000rmhd,2025-11-30T19:04:05.040Z,"113 km E of Yamada, Japan",earthquake,6.54,4.426,0.106,26,reviewed,us,us
2025-11-09T17:41:27.290Z,37.7536666666667,-121.952,5.71,2.95,md,27,37,0.03683,0.13,nc,nc75260866,2025-11-13T13:32:17.518Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.71,0.299,4,reviewed,nc,nc
2025-11-09T17:41:20.850Z,37.7556666666667,-121.942833333333,8.5,2.92,md,54,46,0.03222,0.07,nc,nc75260886,2025-12-05T15:40:35.040Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.25,0.245,25,reviewed,nc,nc
2025-11-09T17:39:35.740Z,37.761,-121.945,8.48,3.01,ml,93,17,0.02783,0.12,nc,nc75260861,2025-11-30T18:43:26.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.115,16,reviewed,nc,nc
2025-11-09T17:38:45.070Z,37.7575,-121.9525,9.24,3.83,mw,194,15,0.03367,0.22,nc,nc75260871,2025-12-11T17:31:19.381Z,"3 km SE of San Ramon, CA",earthquake,0.11,0.24,,6,reviewed,nc,nc
2025-11-09T16:56:27.840Z,51.7672,159.3162,69.789,4.3,mb,26,138,1.669,0.96,us,us7000redm,2025-11-28T20:38:08.040Z,"143 km SSE of Vilyuchinsk, Russia",earthquake,12.4,7.842,0.129,17,reviewed,us,us
2025-11-09T16:52:09.959Z,69.7824,-145.3738,19.7,2.5,ml,,,,0.66,ak,ak025edx1q8z,2025-11-28T20:33:51.040Z,"77 km WSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-09T16:46:23.312Z,39.4367,143.4847,10,4.3,mb,15,135,2.295,0.78,us,us7000rede,2025-11-28T20:33:05.040Z,"132 km E of Yamada, Japan",earthquake,9.77,1.937,0.239,5,reviewed,us,us
2025-11-09T16:42:27.426Z,39.3832,143.588,10,4.5,mb,41,131,2.392,0.61,us,us6000rmgt,2025-11-28T20:30:20.040Z,"141 km E of Yamada, Japan",earthquake,5.77,1.904,0.097,31,reviewed,us,us
2025-11-09T16:31:46.544Z,-18.5146,169.0319,229.411,4.3,mb,30,107,3.517,0.65,us,us6000rmgr,2025-11-28T20:26:55.040Z,"114 km SE of Port-Vila, Vanuatu",earthquake,10.03,9.38,0.109,24,reviewed,us,us
2025-11-09T16:00:31.804Z,-24.2567,-66.9839,161.926,4.8,mb,63,38,2.536,1,us,us6000rmgl,2025-11-28T20:21:55.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,7.19,7.007,0.032,294,reviewed,us,us
2025-11-09T15:58:08.980Z,39.5763,143.4719,10,4.5,mb,36,135,2.207,0.81,us,us6000rmgn,2025-11-28T20:17:14.040Z,"131 km E of Yamada, Japan",earthquake,4.73,1.902,0.113,23,reviewed,us,us
2025-11-09T15:46:46.570Z,39.5017,143.3113,10,5,mb,49,147,2.149,0.97,us,us6000rmgi,2025-11-28T20:14:32.040Z,"117 km E of Yamada, Japan",earthquake,5.01,1.909,0.058,96,reviewed,us,us
2025-11-09T15:44:22.336Z,39.5608,143.2213,10,4.8,mb,74,123,2.058,0.82,us,us6000rmgh,2025-11-28T20:10:16.040Z,"109 km E of Yamada, Japan",earthquake,7.5,1.872,0.048,135,reviewed,us,us
2025-11-09T15:38:03.052Z,48.7866,154.5091,80.415,4.4,mb,34,135,4.773,1.05,us,us7000redc,2025-11-28T20:04:45.040Z,"240 km SSW of Severo-Kuril’sk, Russia",earthquake,9.81,7.185,0.085,40,reviewed,us,us
2025-11-09T15:30:53.914Z,39.4537,143.482,10,4.4,mb,22,144,2.284,0.66,us,us6000rmgg,2025-11-28T20:00:10.040Z,"131 km E of Yamada, Japan",earthquake,8.96,1.938,0.149,13,reviewed,us,us
2025-11-09T15:23:06.257Z,39.6429,143.5386,10,4.3,mb,17,150,2.214,0.59,us,us6000rmgd,2025-11-28T19:56:30.040Z,"137 km E of Miyako, Japan",earthquake,8.72,1.948,0.188,8,reviewed,us,us
2025-11-09T15:21:36.419Z,-55.4191,-128.5088,10,5,mb,24,143,32.325,0.78,us,us6000rmge,2025-11-28T19:52:35.040Z,"Pacific-Antarctic Ridge",earthquake,6.99,1.886,0.1,32,reviewed,us,us
2025-11-09T15:00:52.840Z,19.2176666666667,-66.1935,25.2,2.78,md,11,291,0.8024,0.21,pr,pr71499913,2025-11-09T15:20:25.990Z,"83 km N of San Juan, Puerto Rico",earthquake,1.26,15.77,0.00786097891321358,4,reviewed,pr,pr
2025-11-09T14:41:17.962Z,39.8236,143.2817,40.083,4.8,mb,58,133,1.951,0.58,us,us6000rmg7,2025-11-28T19:45:00.040Z,"116 km E of Miyako, Japan",earthquake,7.04,6.198,0.058,91,reviewed,us,us
2025-11-09T14:29:24.608Z,-18.6281,-177.721,624.188,4.4,mb,42,166,3.503,0.58,us,us6000rmg1,2025-11-28T19:33:31.040Z,"Fiji region",earthquake,16.6,9.549,0.09,35,reviewed,us,us
2025-11-09T14:29:04.182Z,57.7736,-154.9047,61,3.3,ml,,,,0.69,ak,ak025edvpx42,2025-11-28T19:31:47.040Z,"35 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-09T14:20:56.965Z,52.4608,-171.5926,35,4.2,mb,28,188,1.044,1.16,us,us6000rmhz,2025-11-23T19:12:12.040Z,"180 km E of Atka, Alaska",earthquake,8.43,2.009,0.303,4,reviewed,us,us
2025-11-09T14:11:00.191Z,-21.8007,179.5498,604.428,4.2,mb,26,97,4.274,0.64,us,us7000red4,2025-11-28T19:22:26.040Z,"south of the Fiji Islands",earthquake,15.66,8.308,0.108,28,reviewed,us,us
2025-11-09T13:51:23.896Z,48.3525,154.4722,75.697,4.5,mb,14,135,5.183,0.38,us,us7000red3,2025-11-28T19:16:50.040Z,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,8.17,9.103,0.221,6,reviewed,us,us
2025-11-09T13:50:16.487Z,39.4977,143.3376,10,4.5,mb,31,97,2.168,0.86,us,us6000rmfx,2025-11-28T19:14:43.040Z,"119 km E of Yamada, Japan",earthquake,7.7,1.894,0.131,17,reviewed,us,us
2025-11-09T13:42:12.680Z,-8.5607,-79.5675,41.559,4.8,mb,64,139,4.334,1,us,us6000rmfv,2025-11-28T19:12:23.528Z,"73 km SW of Huanchaquito Alto, Peru",earthquake,11.12,8.117,0.043,166,reviewed,us,us
2025-11-09T13:07:20.520Z,40.4355,-124.713833333333,22.54,2.81,md,106,228,0.2947,0.17,nc,nc75260841,2025-11-19T20:07:18.882Z,"38 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.224,64,reviewed,nc,nc
2025-11-09T12:15:47.482Z,39.3193,143.2721,10,4.5,mb,56,135,2.242,0.77,us,us6000rmfm,2025-12-02T15:13:48.040Z,"115 km E of Yamada, Japan",earthquake,5.75,1.692,0.088,38,reviewed,us,us
2025-11-09T12:06:20.103Z,39.4343,143.4837,10,4.5,mb,20,179,2.296,1.25,us,us7000recw,2025-12-02T07:03:35.040Z,"132 km E of Yamada, Japan",earthquake,9.31,1.953,0.172,10,reviewed,us,us
2025-11-09T12:05:38.130Z,52.1755,-171.4797,52.053,3.9,mb,71,171,1.133,0.86,us,us6000rmhy,2025-11-29T14:59:22.040Z,"186 km E of Atka, Alaska",earthquake,7.28,9.203,0.063,67,reviewed,us,us
2025-11-09T11:31:48.693Z,39.578,143.3881,10,4.3,mb,32,137,2.152,0.57,us,us7000red6,2025-12-02T10:03:36.040Z,"124 km E of Yamada, Japan",earthquake,7.52,1.916,0.126,18,reviewed,us,us
2025-11-09T11:20:22.034Z,51.1478,159.3957,10,4.5,mb,18,104,2.225,0.72,us,us7000recp,2025-12-02T15:54:54.040Z,"205 km ESE of Ozernovskiy, Russia",earthquake,12.66,1.903,0.144,14,reviewed,us,us
2025-11-09T11:13:45.668Z,51.4862,159.6093,10,5.3,mb,108,113,2.004,1.1,us,us6000rmfg,2025-12-02T15:10:00.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,6.7,1.841,0.031,350,reviewed,us,us
2025-11-09T11:11:24.828Z,39.3041,143.5875,10,5.2,mb,88,97,2.439,0.64,us,us6000rmfd,2025-12-02T14:51:56.040Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172,reviewed,us,us
2025-11-09T11:01:33.365Z,39.6898,143.0199,35,4,mb,27,132,1.856,0.7,us,us7000recn,2025-12-01T13:39:39.040Z,"92 km E of Miyako, Japan",earthquake,8.71,1.934,0.123,18,reviewed,us,us
2025-11-09T10:49:13.217Z,39.5683,143.4346,10,4.2,mb,26,142,2.187,1.03,us,us7000redd,2025-12-02T15:35:26.040Z,"128 km E of Yamada, Japan",earthquake,3.85,1.918,0.141,14,reviewed,us,us
2025-11-09T10:49:07.026Z,39.5326,143.497,10,4.3,mb,30,141,2.247,1.03,us,us7000recl,2025-12-02T15:43:30.040Z,"133 km E of Yamada, Japan",earthquake,8.95,1.905,0.133,16,reviewed,us,us
2025-11-09T10:25:03.364Z,39.5935,143.3965,10,4.6,mb,106,120,2.149,0.48,us,us6000rmf7,2025-12-02T14:36:32.040Z,"125 km E of Miyako, Japan",earthquake,7.19,1.872,0.057,91,reviewed,us,us
2025-11-09T10:11:19.233Z,39.4037,143.6854,10,4,mb,23,134,2.44,0.66,us,us7000reci,2025-12-01T12:27:24.040Z,"149 km E of Yamada, Japan",earthquake,7.08,1.902,0.173,9,reviewed,us,us
2025-11-09T10:04:28.437Z,39.4338,143.4883,10,4.4,mb,38,139,2.299,0.81,us,us7000rech,2025-12-02T15:50:07.040Z,"132 km E of Yamada, Japan",earthquake,5.47,1.899,0.115,22,reviewed,us,us
2025-11-09T10:03:55.305Z,39.4285,143.3346,10,4.2,mb,43,133,2.209,0.78,us,us7000recg,2025-11-30T15:24:00.040Z,"119 km E of Yamada, Japan",earthquake,8.67,1.877,0.101,27,reviewed,us,us
2025-11-09T09:58:13.849Z,39.4321,143.5073,10,4.3,mb,32,135,2.312,1.11,us,us7000redb,2025-12-02T12:11:22.040Z,"134 km E of Yamada, Japan",earthquake,6.62,1.666,0.129,17,reviewed,us,us
2025-11-09T09:52:43.025Z,39.3819,143.4882,10,5.1,mb,80,95,2.331,0.58,us,us6000rmf1,2025-12-02T14:23:19.040Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236,reviewed,us,us
2025-11-09T09:52:38.538Z,51.9942,-171.3589,41.225,3.6,mb,63,191,1.187,0.85,us,us6000rmi0,2025-11-29T15:11:53.040Z,"196 km E of Atka, Alaska",earthquake,8.18,13.971,0.07,50,reviewed,us,us
2025-11-09T09:36:51.686Z,52.1643,-171.3565,53.824,4.7,mb,85,143,1.086,1.03,us,us6000rmez,2025-12-02T14:17:39.040Z,"189 km WSW of Nikolski, Alaska",earthquake,7.37,6.837,0.041,182,reviewed,us,us
2025-11-09T09:35:45.451Z,39.4081,143.4448,10,4.6,mb,87,123,2.288,1.01,us,us7000recf,2025-11-30T15:15:05.040Z,"128 km E of Yamada, Japan",earthquake,7.79,1.88,0.063,74,reviewed,us,us
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7,mww,87,96,2.172,0.67,us,us6000rmex,2025-12-02T14:16:40.151Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22,reviewed,us,us
2025-11-09T09:24:02.711Z,39.395,143.1701,10,4.6,mb,99,134,2.133,0.82,us,us7000red8,2025-12-02T11:54:43.040Z,"105 km E of Yamada, Japan",earthquake,7.14,1.886,0.062,79,reviewed,us,us
2025-11-09T09:21:34.726Z,39.4297,143.4333,10,4.6,mb,137,134,2.268,0.72,us,us6000rmf2,2025-12-02T14:27:38.040Z,"127 km E of Yamada, Japan",earthquake,6.61,0.909,0.05,120,reviewed,us,us
2025-11-09T09:20:15.584Z,-2.7944,137.0708,47.324,4.6,mb,18,63,1.081,0.41,us,us6000rmew,2025-12-02T13:36:00.040Z,"185 km ENE of Nabire, Indonesia",earthquake,7.18,9.332,0.141,15,reviewed,us,us
2025-11-09T09:16:57.896Z,39.3415,143.3524,10,5,mb,56,135,2.274,1.25,us,us6000rmf3,2025-12-02T14:31:52.040Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36,reviewed,us,us
2025-11-09T09:15:23.721Z,39.6555,143.4472,10,4.5,mb,64,130,2.147,1.14,us,us7000red7,2025-12-02T10:15:56.040Z,"129 km E of Miyako, Japan",earthquake,7.14,1.901,0.079,47,reviewed,us,us
2025-11-09T09:10:47.396Z,39.4872,143.398,10,5.4,mww,95,95,2.212,0.66,us,us6000rmet,2025-12-02T13:48:31.809Z,"124 km E of Yamada, Japan",earthquake,7.22,1.829,0.11,8,reviewed,us,us
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4,mww,127,83,2.151,0.64,us,us6000rmep,2025-12-04T08:41:13.570Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35,reviewed,us,us
2025-11-09T08:49:50.012Z,39.3052,143.4619,10,5.2,mb,68,98,2.363,1.08,us,us6000rmen,2025-12-03T12:36:08.040Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139,reviewed,us,us
2025-11-09T08:47:09.049Z,39.6252,143.3878,10,4.2,mb,34,132,2.125,0.85,us,us7000recv,2025-12-03T12:32:36.040Z,"124 km E of Miyako, Japan",earthquake,4.84,1.877,0.115,21,reviewed,us,us
2025-11-09T08:34:01.932Z,39.4642,143.4247,10,5.6,mww,82,98,2.242,0.61,us,us6000rmeh,2025-12-03T13:00:16.719Z,"126 km E of Yamada, Japan",earthquake,7.4,1.843,0.069,20,reviewed,us,us
2025-11-09T08:22:09.491Z,39.5622,143.5313,10,4.3,mb,41,123,2.253,0.88,us,us7000recr,2025-11-30T14:22:07.040Z,"136 km E of Yamada, Japan",earthquake,8.81,1.898,0.104,26,reviewed,us,us
2025-11-09T08:21:23.221Z,51.6758,159.1818,42.864,4.6,mb,28,125,1.698,0.55,us,us7000recs,2025-11-30T14:06:16.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,10.58,3.857,0.103,28,reviewed,us,us
2025-11-09T08:20:50.174Z,51.4038,159.6317,10,4.7,mb,43,128,2.08,0.97,us,us7000red2,2025-11-30T14:05:34.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,10.04,1.905,0.099,31,reviewed,us,us
2025-11-09T08:17:48.186Z,61.3901,-147.5152,12.4,2.6,ml,,,,0.81,ak,ak025eds2uae,2025-12-03T11:43:36.040Z,"47 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9,mww,88,95,2.3,0.67,us,us6000rmed,2025-12-03T12:11:19.777Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18,reviewed,us,us
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5,mb,96,123,2.054,0.85,us,us6000rmee,2025-12-03T11:58:45.394Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122,reviewed,us,us
2025-11-09T08:10:50.641Z,39.6231,143.2121,10,4.7,mb,39,178,2.015,0.59,us,us7000red1,2025-12-04T08:33:46.040Z,"109 km E of Miyako, Japan",earthquake,7.13,1.925,0.106,27,reviewed,us,us
2025-11-09T08:07:56.065Z,39.6279,143.3411,20.53,5.3,mb,74,98,2.094,0.8,us,us7000redx,2025-11-30T12:55:22.040Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62,reviewed,us,us
2025-11-09T08:03:39.367Z,39.485,143.3783,18,6.8,mww,117,46,2.201,0.73,us,us6000rmea,2025-12-04T08:29:15.581Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28,reviewed,us,us
2025-11-09T07:49:36.783Z,51.5883,-175.28,40.995,4,mb,51,150,0.565,0.48,us,us6000rmhx,2025-11-30T12:14:53.040Z,"98 km ESE of Adak, Alaska",earthquake,4.85,8.852,0.074,49,reviewed,us,us
2025-11-09T07:36:24.077Z,39.5869,143.2433,37.562,4.4,mb,35,155,2.056,0.41,us,us6000rme3,2025-11-30T11:54:24.040Z,"111 km E of Yamada, Japan",earthquake,9.07,8.406,0.121,20,reviewed,us,us
2025-11-09T07:22:02.684Z,32.414,-102.16,8.8135,2.5,ml,64,57,0.1,0.2,tx,tx2025wbhehz,2025-11-30T11:48:58.040Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.4563375221811099,0.5314259042258367,0.1,36,reviewed,tx,tx
2025-11-09T07:16:26.800Z,34.4241667,-120.0681667,6.27,2.5,ml,47,78,0.1272,0.24,ci,ci40482882,2025-11-30T11:47:23.040Z,"19 km W of Isla Vista, CA",earthquake,0.25,0.92,0.146,113,reviewed,ci,ci
2025-11-09T07:11:22.401Z,31.938,-102.001,8.5205,2.8,ml,31,65,0.1,0,tx,tx2025wbgvim,2025-11-30T11:46:14.040Z,"9 km SE of Midland, Texas",earthquake,0.4641595271464554,1.746557563025285,0.1,37,reviewed,tx,tx
2025-11-09T07:06:13.518Z,16.9922,-94.3427,118.663,4.5,mb,49,119,2.23,1.11,us,us6000rmds,2025-11-30T11:44:33.040Z,"28 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,10.16,8.35,0.042,166,reviewed,us,us
2025-11-09T06:57:22.760Z,19.718,-65.9386666666667,34.83,3.37,md,10,283,1.57,0.38,pr,pr71499903,2025-11-09T08:30:18.080Z,"139 km N of San Juan, Puerto Rico",earthquake,2.66,29.68,0.00743326293471602,4,reviewed,pr,pr
2025-11-09T06:49:08.310Z,36.2103333333333,-89.4373333333333,6.96,2.73,md,52,44,0.02409,0.17,nm,nm60615441,2025-11-30T11:37:44.040Z,"7 km SE of Ridgely, Tennessee",earthquake,0.24,0.47,0.0645577897976044,32,reviewed,nm,nm
2025-11-09T06:38:31.466Z,12.4982,93.7507,132.616,5.5,mww,102,50,4.924,0.78,us,us6000rmdj,2025-12-04T07:34:06.780Z,"142 km NE of Port Blair, India",earthquake,5.99,5.876,0.065,23,reviewed,us,us
2025-11-09T06:31:01.828Z,-4.9105,151.8547,112.283,4.3,mb,36,98,0.778,1.09,us,us7000recu,2025-11-30T08:38:01.040Z,"77 km SW of Kokopo, Papua New Guinea",earthquake,9.53,6.994,0.101,28,reviewed,us,us
2025-11-09T06:18:23.044Z,17.6627,60.213,10,4.3,mb,46,103,8.152,1.2,us,us7000recq,2025-11-30T08:32:03.040Z,"Owen Fracture Zone region",earthquake,12.4,1.908,0.089,36,reviewed,us,us
2025-11-09T06:08:47.260Z,-8.9619,-108.8322,10,4.9,mb,60,132,19.691,0.9,us,us6000rmel,2025-11-30T08:24:26.040Z,"central East Pacific Rise",earthquake,8.72,1.897,0.06,87,reviewed,us,us
2025-11-09T05:43:06.155Z,-16.5507,-14.2669,10,4.5,mb,35,66,8.205,0.89,us,us7000rec9,2025-11-30T08:17:21.040Z,"southern Mid-Atlantic Ridge",earthquake,8.38,1.856,0.095,33,reviewed,us,us
2025-11-09T05:23:29.108Z,14.8175,147.1967,10,4.3,mb,24,151,1.419,0.51,us,us7000rec7,2025-11-29T13:01:34.040Z,"161 km ESE of Saipan, Northern Mariana Islands",earthquake,11.83,1.932,0.126,18,reviewed,us,us
2025-11-09T04:16:41.531Z,42.0344,142.3408,70.553,4.5,mb,43,96,0.608,0.6,us,us6000rmci,2025-12-03T05:14:40.040Z,"33 km S of Shizunai-furukawachō, Japan",earthquake,5.96,3.376,0.078,48,reviewed,us,us
2025-11-09T03:15:04.752Z,39.536,143.4816,34.924,4.3,mb,23,198,2.236,0.62,us,us7000rec5,2025-12-03T04:53:58.040Z,"131 km E of Yamada, Japan",earthquake,5.96,8.047,0.153,12,reviewed,us,us
2025-11-09T03:01:21.131Z,67.6303,-162.9043,10,2.8,ml,43,159,0.426,0.81,us,us6000rmbw,2025-12-05T22:47:13.040Z,"7 km NNE of Noatak, Alaska",earthquake,6.15,2.01,0.062,34,reviewed,us,us
2025-11-09T02:54:29.743Z,56.3694,-156.6542,13.3,2.5,ml,,,,0.24,ak,ak025edoq4qm,2025-12-05T22:42:13.040Z,"108 km E of Chignik, Alaska",earthquake,,0.5,,,automatic,ak,ak
